time,temp
2025-07-17 11:26:37,23.76
2025-07-17 11:44:59,23.76
2025-07-17 11:57:24,23.76
2025-07-17 12:59:27,22.76
2025-07-17 13:45:52,22.76
2025-07-17 14:00:03,22.76
2025-07-17 14:31:45,22.76
2025-07-17 14:51:45,22.76
2025-07-17 15:18:47,22.76
2025-07-17 15:42:20,22.76
2025-07-17 15:56:21,22.76
2025-07-17 16:35:51,22.76
2025-07-17 16:56:42,22.76
2025-07-17 17:27:05,22.78
2025-07-17 17:47:11,22.76
2025-07-17 17:59:28,22.76
2025-07-17 18:43:51,22.76
2025-07-17 19:01:22,22.76
2025-07-17 19:26:26,22.76
2025-07-17 19:43:05,22.76
2025-07-17 19:55:42,22.76
2025-07-17 20:29:40,22.76
2025-07-17 20:49:02,22.76
2025-07-17 21:10:06,22.78
2025-07-17 21:32:48,22.76
2025-07-17 21:47:42,22.76
2025-07-17 22:00:10,22.76
2025-07-17 22:31:34,22.76
2025-07-17 22:50:30,22.76
2025-07-17 23:14:58,22.78
2025-07-17 23:36:17,22.76
2025-07-17 23:50:42,22.76
2025-07-18 01:13:18,23.42
2025-07-18 03:10:27,23.76
2025-07-18 04:08:35,24.76
2025-07-18 04:53:44,24.76
2025-07-18 05:27:27,26.76
2025-07-18 05:51:48,26.76
2025-07-18 06:26:33,26.76
2025-07-18 06:58:03,26.76
2025-07-18 07:30:20,26.76
2025-07-18 07:49:56,26.76
2025-07-18 08:17:36,27.76
2025-07-18 08:47:05,27.76
2025-07-18 09:12:55,25.86
2025-07-18 09:41:10,28.76
2025-07-18 09:56:45,28.76
2025-07-18 10:32:01,24.76
2025-07-18 10:53:12,24.76
2025-07-18 11:17:55,24.15
2025-07-18 11:36:54,24.76
2025-07-18 11:51:53,24.76
2025-07-18 12:36:40,24.76
2025-07-18 13:24:29,23.76
2025-07-18 13:55:08,23.76
2025-07-18 14:25:45,24.17
2025-07-18 14:49:03,23.76
2025-07-18 15:10:59,23.76
2025-07-18 15:37:15,24.76
2025-07-18 15:55:41,24.76
2025-07-18 16:35:12,23.76
2025-07-18 16:58:16,23.76
2025-07-18 17:30:16,23.76
2025-07-18 17:51:17,23.76
2025-07-18 18:19:11,22.78
2025-07-18 18:49:43,20.76
2025-07-18 19:11:10,20.76
2025-07-18 19:44:30,20.76
2025-07-18 19:56:53,20.76
2025-07-18 20:49:08,21.76
2025-07-18 21:32:42,21.76
2025-07-18 21:47:19,21.76
2025-07-18 21:59:50,21.76
2025-07-18 22:31:15,21.76
2025-07-18 22:51:23,21.76
2025-07-18 23:15:55,21.76
2025-07-18 23:35:58,21.76
2025-07-18 23:49:48,21.76
2025-07-19 01:02:18,22.76
2025-07-19 02:57:23,24.76
2025-07-19 03:56:43,23.76
2025-07-19 04:37:54,24.76
2025-07-19 04:59:09,24.76
2025-07-19 05:31:34,25.76
2025-07-19 05:49:22,25.76
2025-07-19 06:16:09,25.76
2025-07-19 06:47:14,25.76
2025-07-19 07:00:29,25.76
2025-07-19 07:27:37,26.76
2025-07-19 07:43:14,26.76
2025-07-19 07:55:43,26.76
2025-07-19 08:33:19,25.76
2025-07-19 08:53:23,25.76
2025-07-19 09:20:32,25.76
2025-07-19 09:39:16,25.76
2025-07-19 09:51:38,25.76
2025-07-19 10:17:07,26.56
2025-07-19 10:42:22,24.76
2025-07-19 10:55:38,24.76
2025-07-19 11:21:42,25.97
2025-07-19 11:37:22,24.76
2025-07-19 11:49:37,24.76
2025-07-19 12:21:22,24.78
2025-07-19 13:04:50,24.76
2025-07-19 13:38:56,24.76
2025-07-19 13:55:07,24.76
2025-07-19 14:22:17,24.76
2025-07-19 14:41:59,24.76
2025-07-19 14:54:24,24.76
2025-07-19 15:23:27,24.76
2025-07-19 15:41:36,24.76
2025-07-19 15:55:53,24.76
2025-07-19 16:32:08,24.76
2025-07-19 16:53:20,24.76
2025-07-19 17:18:26,25.76
2025-07-19 17:39:50,25.76
2025-07-19 17:52:33,25.76
2025-07-19 18:50:38,25.76
2025-07-19 19:10:27,25.76
2025-07-19 19:27:42,25.76
2025-07-19 19:41:45,24.76
2025-07-19 19:54:04,24.76
2025-07-19 20:24:30,25.76
2025-07-19 20:44:03,25.76
2025-07-19 20:57:13,25.76
2025-07-19 21:26:00,24.76
2025-07-19 21:43:01,24.76
2025-07-19 21:55:38,24.76
2025-07-19 22:25:30,24.5
2025-07-19 22:45:49,24.76
2025-07-19 22:58:27,24.76
2025-07-19 23:29:40,25.76
2025-07-19 23:47:59,25.76
2025-07-20 00:00:19,25.76
2025-07-20 02:36:41,29.76
2025-07-20 03:57:52,29.76
2025-07-20 04:49:07,30.76
2025-07-20 05:17:09,30.4
2025-07-20 05:44:57,30.76
2025-07-20 05:57:25,30.76
2025-07-20 06:38:58,30.76
2025-07-20 06:57:17,30.76
2025-07-20 07:26:01,31.76
2025-07-20 07:42:36,31.76
2025-07-20 07:54:50,31.76
2025-07-20 08:30:14,29.76
2025-07-20 08:52:21,29.76
2025-07-20 09:17:36,30.32
2025-07-20 09:37:39,30.76
2025-07-20 09:50:33,30.76
2025-07-20 10:14:08,30.76
2025-07-20 10:42:24,29.76
2025-07-20 10:55:41,29.76
2025-07-20 11:21:52,28.39
2025-07-20 11:37:45,27.76
2025-07-20 11:50:10,27.76
2025-07-20 12:24:27,26.76
2025-07-20 13:08:03,26.76
2025-07-20 13:42:26,26.76
2025-07-20 13:56:07,26.76
2025-07-20 14:25:22,25.76
2025-07-20 14:44:48,25.76
2025-07-20 14:57:18,25.76
2025-07-20 15:27:51,25.76
2025-07-20 15:45:01,25.76
2025-07-20 15:57:36,25.76
2025-07-20 16:33:15,24.76
2025-07-20 16:52:57,24.76
2025-07-20 17:16:48,25.71
2025-07-20 17:38:17,24.76
2025-07-20 17:52:13,24.76
2025-07-20 18:24:15,25.68
2025-07-20 18:50:28,23.76
2025-07-20 19:10:26,25.39
2025-07-20 19:27:53,23.76
2025-07-20 19:43:02,23.76
2025-07-20 19:54:11,23.76
2025-07-20 20:25:07,25.4
2025-07-20 20:44:45,24.76
2025-07-20 21:25:46,25.49
2025-07-20 21:43:23,24.76
2025-07-20 21:55:42,24.76
2025-07-20 22:25:49,25.76
2025-07-20 22:46:45,25.76
2025-07-20 22:58:52,25.76
2025-07-20 23:28:56,26.76
2025-07-20 23:46:23,26.76
2025-07-20 23:58:39,26.76
2025-07-21 02:31:51,30.76
2025-07-21 03:55:30,29.76
2025-07-21 04:49:24,29.76
2025-07-21 05:19:53,31.78
2025-07-21 05:48:24,31.76
2025-07-21 06:15:30,31.76
2025-07-21 06:51:10,31.76
2025-07-21 07:24:03,30.76
2025-07-21 07:48:50,30.76
2025-07-21 08:17:02,30.89
2025-07-21 08:50:19,30.76
2025-07-21 09:22:05,30.98
2025-07-21 09:49:43,29.76
2025-07-21 10:14:16,30.51
2025-07-21 10:45:17,28.76
2025-07-21 10:59:28,28.76
2025-07-21 11:26:58,28.64
2025-07-21 11:45:25,27.76
2025-07-21 11:57:48,27.76
2025-07-21 13:01:18,27.76
2025-07-21 13:48:04,26.76
2025-07-21 14:11:15,26.76
2025-07-21 14:43:29,26.76
2025-07-21 14:58:32,26.76
2025-07-21 15:32:37,26.76
2025-07-21 15:51:39,26.76
2025-07-21 16:21:18,25.41
2025-07-21 16:50:48,26.76
2025-07-21 17:15:38,24.88
2025-07-21 17:41:51,26.76
2025-07-21 17:55:55,26.76
2025-07-21 18:40:48,26.76
2025-07-21 19:00:26,26.76
2025-07-21 19:26:42,24.73
2025-07-21 19:43:12,24.91
2025-07-21 19:55:28,25
2025-07-21 20:29:45,24.76
2025-07-21 20:49:29,24.74
2025-07-21 21:10:37,24.93
2025-07-21 21:33:24,26.76
2025-07-21 21:48:29,26.76
2025-07-21 22:09:56,26.76
2025-07-21 22:38:41,26.76
2025-07-21 22:53:44,26.76
2025-07-21 23:21:40,28.76
2025-07-21 23:40:39,28.76
2025-07-21 23:53:04,28.76
2025-07-22 01:47:45,29.76
2025-07-22 03:21:49,30.76
2025-07-22 04:11:59,30.76
2025-07-22 04:53:31,31.76
2025-07-22 05:26:11,31.76
2025-07-22 05:50:45,31.76
2025-07-22 06:22:37,32.17
2025-07-22 06:54:38,30.76
2025-07-22 07:26:30,30.76
2025-07-22 07:45:19,30.76
2025-07-22 07:57:49,30.76
2025-07-22 08:39:11,30.76
2025-07-22 09:00:48,30.76
2025-07-22 09:36:18,29.76
2025-07-22 09:54:02,29.76
2025-07-22 10:26:27,29.93
2025-07-22 10:51:42,28.76
2025-07-22 11:14:53,28.77
2025-07-22 11:34:01,26.76
2025-07-22 11:48:20,26.76
2025-07-22 12:17:50,27.67
2025-07-22 13:08:19,26.76
2025-07-22 13:50:18,25.76
2025-07-22 14:16:03,25.76
2025-07-22 14:42:53,25.76
2025-07-22 14:57:17,25.76
2025-07-22 15:32:24,25.76
2025-07-22 15:51:45,25.76
2025-07-22 16:21:52,25.85
2025-07-22 16:51:39,26.14
2025-07-22 17:17:46,26.67
2025-07-22 17:42:01,24.76
2025-07-22 17:55:33,24.76
2025-07-22 18:39:23,24.76
2025-07-22 18:59:55,24.76
2025-07-22 19:25:52,24.76
2025-07-22 19:40:37,24.76
2025-07-22 19:53:19,24.76
2025-07-22 20:24:16,24.88
2025-07-22 20:46:04,23.76
2025-07-22 20:58:23,23.76
2025-07-22 21:28:36,23.76
2025-07-22 21:45:47,23.76
2025-07-22 21:58:16,23.76
2025-07-22 22:29:09,25.76
2025-07-22 22:49:34,25.76
2025-07-22 23:11:44,25.76
2025-07-22 23:34:02,27.76
2025-07-22 23:49:27,27.76
2025-07-23 01:00:32,28.76
2025-07-23 03:04:59,31.76
2025-07-23 04:07:41,31.76
2025-07-23 04:53:17,32.76
2025-07-23 05:27:47,33.76
2025-07-23 05:52:57,33.76
2025-07-23 06:31:29,32.76
2025-07-23 06:58:43,32.76
2025-07-23 07:32:14,32.76
2025-07-23 07:50:04,32.76
2025-07-23 08:19:04,32.93
2025-07-23 08:49:07,31.76
2025-07-23 09:16:43,31.98
2025-07-23 09:45:15,30.76
2025-07-23 09:58:24,30.76
2025-07-23 10:34:42,29.76
2025-07-23 10:54:21,29.76
2025-07-23 11:21:29,27.76
2025-07-23 11:39:42,27.76
2025-07-23 11:52:30,27.76
2025-07-23 12:40:39,26.76
2025-07-23 13:27:49,25.76
2025-07-23 13:55:26,25.76
2025-07-23 14:28:28,25.76
2025-07-23 14:52:33,25.76
2025-07-23 15:21:24,26.18
2025-07-23 15:45:27,25.76
2025-07-23 15:59:38,25.76
2025-07-23 16:39:06,24.76
2025-07-23 17:00:57,24.76
2025-07-23 17:33:08,24.76
2025-07-23 17:51:44,24.76
2025-07-23 18:24:47,24.76
2025-07-23 18:54:33,24.76
2025-07-23 19:20:54,24.65
2025-07-23 19:37:22,24.76
2025-07-23 19:50:05,24.76
2025-07-23 20:14:39,24.76
2025-07-23 20:40:56,23.76
2025-07-23 20:56:21,23.76
2025-07-23 21:28:05,24.76
2025-07-23 21:45:40,24.76
2025-07-23 21:58:21,24.76
2025-07-23 22:30:08,24.76
2025-07-23 22:49:49,24.76
2025-07-23 23:12:40,28.76
2025-07-23 23:35:15,28.76
2025-07-23 23:50:36,28.76
2025-07-24 01:13:29,29.8
2025-07-24 03:10:18,31.76
2025-07-24 04:08:40,32.76
2025-07-24 04:52:29,33.76
2025-07-24 05:24:34,33.19
2025-07-24 05:50:06,33.76
2025-07-24 06:20:31,33
2025-07-24 06:53:49,32.76
2025-07-24 07:24:31,32.76
2025-07-24 07:45:07,32.76
2025-07-24 07:57:29,32.76
2025-07-24 08:38:39,32.76
2025-07-24 09:00:31,32.76
2025-07-24 09:35:21,31.76
2025-07-24 09:53:13,31.76
2025-07-24 10:23:49,29.76
2025-07-24 10:49:45,29.76
2025-07-24 11:11:40,29.76
2025-07-24 11:32:20,27.76
2025-07-24 11:47:14,27.76
2025-07-24 11:59:21,27.76
2025-07-24 13:01:31,26.76
2025-07-24 13:47:42,26.76
2025-07-24 14:10:53,26.66
2025-07-24 14:42:53,25.76
2025-07-24 14:58:30,25.76
2025-07-24 15:30:29,25.76
2025-07-24 15:49:49,25.76
2025-07-24 16:14:44,24.76
2025-07-24 16:45:44,24.76
2025-07-24 17:09:20,25.15
2025-07-24 17:36:49,24.76
2025-07-24 17:52:09,24.76
2025-07-24 18:27:11,24.76
2025-07-24 18:55:41,24.76
2025-07-24 19:23:13,23.76
2025-07-24 19:40:17,23.76
2025-07-24 19:52:37,23.76
2025-07-24 20:20:05,24.47
2025-07-24 20:41:46,23.76
2025-07-24 20:56:07,23.76
2025-07-24 21:27:37,23.76
2025-07-24 21:43:38,23.76
2025-07-24 21:56:09,23.76
2025-07-24 22:28:03,25.76
2025-07-24 22:49:13,25.76
2025-07-24 23:11:32,27.75
2025-07-24 23:34:13,28.76
2025-07-24 23:49:12,28.76
2025-07-25 00:57:22,30.76
2025-07-25 03:01:47,33.76
2025-07-25 04:04:54,33.76
2025-07-25 05:21:49,35.5
2025-07-25 05:50:53,34.76
2025-07-25 06:23:21,34.76
2025-07-25 06:55:44,34.76
2025-07-25 07:29:14,34.76
2025-07-25 07:46:36,34.76
2025-07-25 07:58:56,34.76
2025-07-25 08:38:11,33.76
2025-07-25 08:58:43,33.76
2025-07-25 09:34:31,32.76
2025-07-25 09:53:40,32.76
2025-07-25 10:25:07,31.76
2025-07-25 10:50:26,31.76
2025-07-25 11:12:40,31.76
2025-07-25 11:32:26,29.76
2025-07-25 11:46:40,29.76
2025-07-25 11:58:51,29.76
2025-07-25 13:00:15,28.76
2025-07-25 13:45:28,28.76
2025-07-25 14:00:18,28.76
2025-07-25 14:31:50,27.76
2025-07-25 14:51:23,27.76
2025-07-25 15:40:54,26.76
2025-07-25 15:56:13,26.76
2025-07-25 16:35:33,26.76
2025-07-25 16:56:50,26.76
2025-07-25 17:28:28,26.76
2025-07-25 17:48:13,26.76
2025-07-25 18:12:37,26.44
2025-07-25 18:47:46,26.76
2025-07-25 19:08:22,26.76
2025-07-25 19:29:01,25.76
2025-07-25 19:44:18,25.76
2025-07-25 19:56:48,25.76
2025-07-25 20:31:18,25.76
2025-07-25 20:50:25,25.76
2025-07-25 21:13:11,25.27
2025-07-25 21:34:30,25.76
2025-07-25 21:48:48,25.76
2025-07-25 22:09:39,25.76
2025-07-25 22:37:14,28.76
2025-07-25 22:54:10,28.76
2025-07-25 23:22:34,28.36
2025-07-25 23:41:52,30.76
2025-07-25 23:54:25,30.76
2025-07-26 01:58:49,33.76
2025-07-26 03:39:05,33.76
2025-07-26 04:21:36,34.52
2025-07-26 04:55:41,34.76
2025-07-26 05:28:36,35.76
2025-07-26 05:49:12,35.76
2025-07-26 06:15:17,35.78
2025-07-26 06:48:26,36.76
2025-07-26 07:10:05,36.76
2025-07-26 07:32:23,36.76
2025-07-26 07:46:13,36.76
2025-07-26 07:58:39,36.76
2025-07-26 08:35:29,35.76
2025-07-26 08:54:55,35.76
2025-07-26 09:25:07,34.62
2025-07-26 09:43:24,33.76
2025-07-26 09:55:50,33.76
2025-07-26 10:27:42,32.76
2025-07-26 10:48:01,32.76
2025-07-26 11:00:43,32.76
2025-07-26 11:24:46,31.04
2025-07-26 11:41:13,30.76
2025-07-26 11:53:36,30.76
2025-07-26 12:41:36,29.76
2025-07-26 13:20:03,28.58
2025-07-26 13:46:42,28.76
2025-07-26 13:59:07,28.76
2025-07-26 14:28:46,28.76
2025-07-26 14:47:24,28.76
2025-07-26 14:59:37,28.76
2025-07-26 15:30:19,28.76
2025-07-26 15:48:32,28.76
2025-07-26 16:10:04,28.76
2025-07-26 16:42:33,27.76
2025-07-26 16:58:11,27.76
2025-07-26 17:28:10,26.76
2025-07-26 17:46:55,26.76
2025-07-26 17:59:16,26.76
2025-07-26 18:39:11,26.76
2025-07-26 18:57:55,26.76
2025-07-26 19:21:57,26.22
2025-07-26 19:36:47,25.76
2025-07-26 19:49:30,25.76
2025-07-26 20:12:06,25.76
2025-07-26 20:36:15,25.76
2025-07-26 20:51:22,25.76
2025-07-26 21:14:06,25.76
2025-07-26 21:33:45,25.76
2025-07-26 21:48:32,25.76
2025-07-26 22:08:47,25.76
2025-07-26 22:35:44,29.76
2025-07-26 22:51:45,29.76
2025-07-26 23:16:14,29.37
2025-07-26 23:36:46,31.76
2025-07-26 23:51:11,31.76
2025-07-27 01:26:10,33.76
2025-07-27 03:27:58,35.76
2025-07-27 04:30:23,35.76
2025-07-27 05:03:02,35.76
2025-07-27 05:38:14,36.76
2025-07-27 05:55:02,36.76
2025-07-27 06:36:51,35.76
2025-07-27 06:57:22,35.76
2025-07-27 07:26:32,35.76
2025-07-27 07:42:35,35.76
2025-07-27 07:54:57,35.76
2025-07-27 08:30:36,34.76
2025-07-27 08:52:08,34.76
2025-07-27 09:18:23,34.01
2025-07-27 09:39:01,33.76
2025-07-27 09:52:50,33.76
2025-07-27 10:20:00,32.58
2025-07-27 10:43:32,31.76
2025-07-27 10:55:58,31.76
2025-07-27 11:22:39,29.76
2025-07-27 11:38:22,29.76
2025-07-27 11:50:48,29.76
2025-07-27 12:28:41,29.65
2025-07-27 13:09:45,28.76
2025-07-27 13:42:45,27.76
2025-07-27 13:56:02,27.76
2025-07-27 14:25:16,27.76
2025-07-27 14:45:06,27.76
2025-07-27 14:57:21,27.76
2025-07-27 15:28:18,27.76
2025-07-27 15:45:31,27.76
2025-07-27 15:57:56,27.76
2025-07-27 16:33:47,27.76
2025-07-27 16:53:44,27.76
2025-07-27 17:19:38,26.76
2025-07-27 17:41:19,26.76
2025-07-27 17:54:35,26.76
2025-07-27 18:32:35,26.76
2025-07-27 18:55:45,26.76
2025-07-27 19:22:30,26.76
2025-07-27 19:37:51,26.76
2025-07-27 19:50:21,26.76
2025-07-27 20:14:42,25.71
2025-07-27 20:38:43,26.76
2025-07-27 20:53:17,26.76
2025-07-27 21:19:12,25.76
2025-07-27 21:37:38,25.76
2025-07-27 21:50:27,25.76
2025-07-27 22:13:39,25.76
2025-07-27 22:41:13,28.76
2025-07-27 22:55:11,28.76
2025-07-27 23:25:27,30.76
2025-07-27 23:44:39,30.76
2025-07-27 23:57:00,30.76
2025-07-28 02:31:48,33.76
2025-07-28 03:57:42,33.76
2025-07-28 04:53:07,34.76
2025-07-28 05:28:22,34.76
2025-07-28 05:54:19,34.76
2025-07-28 06:38:33,34.76
2025-07-28 07:02:56,34.76
2025-07-28 07:34:50,34.76
2025-07-28 07:51:48,34.76
2025-07-28 08:26:26,33.76
2025-07-28 08:56:16,33.76
2025-07-28 09:35:55,31.76
2025-07-28 09:54:46,31.76
2025-07-28 10:28:16,30.76
2025-07-28 10:52:29,30.76
2025-07-28 11:17:17,29.98
2025-07-28 11:37:11,28.76
2025-07-28 11:50:58,28.76
2025-07-28 12:33:25,27.76
2025-07-28 13:24:57,26.76
2025-07-28 13:57:20,26.76
2025-07-28 14:32:07,27.76
2025-07-28 14:54:30,27.76
2025-07-28 15:27:49,26.76
2025-07-28 15:49:11,26.76
2025-07-28 16:14:27,26.76
2025-07-28 16:49:09,25.76
2025-07-28 17:14:35,25.76
2025-07-28 17:40:52,25.76
2025-07-28 17:55:16,25.76
2025-07-28 18:39:37,25.76
2025-07-28 19:00:55,25.76
2025-07-28 19:27:05,26.06
2025-07-28 19:43:24,25.76
2025-07-28 19:55:40,25.76
2025-07-28 20:31:33,24.76
2025-07-28 20:51:46,24.76
2025-07-28 21:16:32,25.36
2025-07-28 21:37:08,25.76
2025-07-28 21:50:49,25.76
2025-07-28 22:15:10,25.76
2025-07-28 22:43:32,27.76
2025-07-28 22:58:58,27.76
2025-07-28 23:30:58,29.76
2025-07-28 23:50:47,29.76
2025-07-29 01:24:01,32.76
2025-07-29 03:27:59,34.11
2025-07-29 04:33:29,34.76
2025-07-29 05:06:37,34.76
2025-07-29 05:45:42,35.76
2025-07-29 06:00:12,35.76
2025-07-29 06:47:41,35.76
2025-07-29 07:13:36,35.47
2025-07-29 07:40:58,35.76
2025-07-29 07:54:53,35.76
2025-07-29 08:35:09,34.76
2025-07-29 08:59:19,34.76
2025-07-29 09:36:00,33.76
2025-07-29 09:54:57,33.76
2025-07-29 10:28:23,31.76
2025-07-29 10:52:11,31.76
2025-07-29 11:16:04,32.78
2025-07-29 11:35:45,29.76
2025-07-29 11:49:40,29.76
2025-07-29 12:26:00,28.76
2025-07-29 13:23:29,28.76
2025-07-29 13:57:32,28.76
2025-07-29 14:33:58,27.76
2025-07-29 14:56:45,27.76
2025-07-29 15:33:20,27.76
2025-07-29 15:53:03,27.76
2025-07-29 16:26:42,26.76
2025-07-29 16:55:52,26.76
2025-07-29 17:28:35,26.76
2025-07-29 17:50:58,26.76
2025-07-29 18:22:33,25.76
2025-07-29 18:55:46,25.76
2025-07-29 19:25:44,26.76
2025-07-29 19:43:17,26.76
2025-07-29 19:55:48,26.76
2025-07-29 20:32:00,25.76
2025-07-29 20:51:32,25.76
2025-07-29 21:16:13,26.76
2025-07-29 21:38:19,26.76
2025-07-29 21:52:07,26.76
2025-07-29 22:18:14,26.73
2025-07-29 22:43:01,26.76
2025-07-29 22:57:03,26.76
2025-07-29 23:28:10,29.76
2025-07-29 23:46:34,29.76
2025-07-29 23:58:59,29.76
2025-07-30 02:29:23,32.76
2025-07-30 03:53:53,32.76
2025-07-30 04:47:10,32.76
2025-07-30 05:19:03,34.09
2025-07-30 05:50:32,34.76
2025-07-30 06:23:43,34.69
2025-07-30 06:58:31,34.76
2025-07-30 07:33:30,32.76
2025-07-30 07:51:59,32.76
2025-07-30 08:25:40,34.83
2025-07-30 08:55:45,32.76
2025-07-30 09:35:11,31.76
2025-07-30 09:55:34,31.76
2025-07-30 10:30:17,30.76
2025-07-30 10:52:30,30.76
2025-07-30 11:17:42,30.76
2025-07-30 11:37:16,29.76
2025-07-30 11:50:37,29.76
2025-07-30 12:30:48,28.76
2025-07-30 13:24:50,28.76
2025-07-30 13:57:45,28.76
2025-07-30 14:31:12,28.76
2025-07-30 14:53:22,28.76
2025-07-30 15:23:52,28.11
2025-07-30 15:47:26,27.76
2025-07-30 16:00:06,27.76
2025-07-30 16:37:41,27.76
2025-07-30 16:59:03,27.76
2025-07-30 17:31:37,27.76
2025-07-30 17:51:11,27.76
2025-07-30 18:23:02,27.76
2025-07-30 18:54:41,27.76
2025-07-30 19:21:33,27.35
2025-07-30 19:38:42,28.76
2025-07-30 19:51:13,28.76
2025-07-30 20:16:49,27.15
2025-07-30 20:40:14,28.76
2025-07-30 20:55:52,28.76
2025-07-30 21:27:11,27.19
2025-07-30 21:45:46,28.76
2025-07-30 21:58:03,28.76
2025-07-30 22:30:20,28.76
2025-07-30 22:50:27,28.76
2025-07-30 23:14:13,27.95
2025-07-30 23:36:42,28.76
2025-07-30 23:52:25,28.76
2025-07-31 01:42:03,32.76
2025-07-31 03:24:13,32.76
2025-07-31 04:26:48,34.76
2025-07-31 05:01:26,34.76
2025-07-31 05:40:23,32.76
2025-07-31 05:57:32,32.76
2025-07-31 06:45:22,31.76
2025-07-31 07:12:55,32.24
2025-07-31 07:39:22,30.76
2025-07-31 07:53:42,30.76
2025-07-31 08:31:57,30.76
2025-07-31 08:57:56,30.76
2025-07-31 09:35:14,29.76
2025-07-31 09:54:13,29.76
2025-07-31 10:26:59,28.76
2025-07-31 10:51:35,28.76
2025-07-31 11:15:05,28.26
2025-07-31 11:35:21,27.76
2025-07-31 11:49:48,27.76
2025-07-31 12:24:27,27.96
2025-07-31 13:20:23,27.4
2025-07-31 13:54:39,26.76
2025-07-31 14:26:41,26.87
2025-07-31 14:51:35,26.76
2025-07-31 15:18:24,26.75
2025-07-31 15:42:40,26.76
2025-07-31 15:58:41,26.76
2025-07-31 16:38:27,26.76
2025-07-31 17:00:42,26.76
2025-07-31 17:31:59,26.76
2025-07-31 17:50:29,26.76
2025-07-31 18:21:27,26.35
2025-07-31 18:54:10,26.76
2025-07-31 19:20:00,26.65
2025-07-31 19:37:25,26.76
2025-07-31 19:50:07,26.76
2025-07-31 20:14:53,26.46
2025-07-31 20:40:55,25.76
2025-07-31 20:56:30,25.76
2025-07-31 21:27:49,25.76
2025-07-31 21:46:53,25.76
2025-07-31 21:59:15,25.76
2025-07-31 22:31:27,27.76
2025-07-31 22:51:22,27.76
2025-07-31 23:16:18,28.51
2025-07-31 23:37:52,29.76
2025-07-31 23:51:55,29.76
2025-08-01 01:46:27,33.76
2025-08-01 03:46:00,33.76
2025-08-01 04:42:45,33.76
2025-08-01 05:21:26,33.76
2025-08-01 05:53:05,33.76
2025-08-01 06:33:52,31.76
2025-08-01 07:01:14,31.76
2025-08-01 07:35:13,33.76
2025-08-01 07:51:42,33.76
2025-08-01 08:24:16,32.56
2025-08-01 08:53:47,31.76
2025-08-01 09:28:33,31.51
2025-08-01 09:51:16,30.76
2025-08-01 10:17:56,30.76
2025-08-01 10:45:51,29.76
2025-08-01 10:59:54,29.76
2025-08-01 11:27:08,29.27
2025-08-01 11:44:45,28.76
2025-08-01 11:57:12,28.76
2025-08-01 13:00:55,27.76
2025-08-01 13:47:06,27.76
2025-08-01 14:10:48,26.84
2025-08-01 14:42:41,27.76
2025-08-01 14:57:46,27.76
2025-08-01 15:32:07,26.76
2025-08-01 15:51:11,26.76
2025-08-01 16:20:33,27.76
2025-08-01 16:51:05,27.76
2025-08-01 17:17:22,26.16
2025-08-01 17:42:54,26.76
2025-08-01 17:57:52,26.76
2025-08-01 18:43:18,26.76
2025-08-01 19:01:29,26.76
2025-08-01 19:25:58,25.76
2025-08-01 19:42:36,25.76
2025-08-01 19:55:01,25.76
2025-08-01 20:28:34,25.76
2025-08-01 20:48:43,25.76
2025-08-01 21:09:27,25.76
2025-08-01 21:33:04,25.76
2025-08-01 21:48:37,25.76
2025-08-01 22:09:45,26.21
2025-08-01 22:38:30,27.76
2025-08-01 22:54:23,27.76
2025-08-01 23:23:36,29.76
2025-08-01 23:42:49,29.76
2025-08-01 23:55:12,29.76
2025-08-02 02:07:30,32.76
2025-08-02 03:39:08,33.76
2025-08-02 04:21:17,32.71
2025-08-02 04:54:59,33.76
2025-08-02 05:27:21,34.76
2025-08-02 05:51:07,34.76
2025-08-02 06:21:30,32.77
2025-08-02 06:50:48,34.76
2025-08-02 07:14:10,34.76
2025-08-02 07:33:41,34.76
2025-08-02 07:46:48,34.76
2025-08-02 07:59:01,34.76
2025-08-02 08:35:33,33.76
2025-08-02 08:56:17,33.76
2025-08-02 09:30:02,32.76
2025-08-02 09:47:24,32.76
2025-08-02 09:59:37,32.76
2025-08-02 10:32:17,29.76
2025-08-02 10:51:15,29.76
2025-08-02 11:13:26,28.76
2025-08-02 11:31:12,28.76
2025-08-02 11:44:48,28.76
2025-08-02 11:57:03,28.76
2025-08-02 12:55:41,27.76
2025-08-02 13:35:19,27.76
2025-08-02 13:51:50,27.76
2025-08-02 14:15:48,27.76
2025-08-02 14:39:28,27.76
2025-08-02 14:52:49,27.76
2025-08-02 15:19:14,27.76
2025-08-02 15:39:26,26.76
2025-08-02 15:52:42,26.76
2025-08-02 16:22:59,26.76
2025-08-02 16:49:24,26.76
2025-08-02 17:09:42,26.76
2025-08-02 17:34:59,25.76
2025-08-02 17:50:17,25.76
2025-08-02 18:18:36,26.2
2025-08-02 18:48:00,25.76
2025-08-02 19:06:31,25.76
2025-08-02 19:26:20,25.76
2025-08-02 19:42:14,25.76
2025-08-02 19:54:51,25.76
2025-08-02 20:26:19,24.76
2025-08-02 20:45:35,24.76
2025-08-02 20:58:02,24.76
2025-08-02 21:26:31,25.82
2025-08-02 21:45:07,25.76
2025-08-02 21:57:37,25.76
2025-08-02 22:28:42,26.76
2025-08-02 22:48:17,26.76
2025-08-02 23:08:44,26.76
2025-08-02 23:34:10,27.76
2025-08-02 23:52:01,27.76
